52	51	60	76	113	103	101	118	133	123	122	144	157	159	141	165	162	140	123	111	94	100	121	126	133	125	132	142	143	160	147	136	123	126	142	136	134	146	155	152	115	79	94	63	60	52	51	49	48	47	49	46	42	42	46	45	43	47	51	50	60	54	66	78	67	64	75	66	83	122	124	96	59	50	62	65	70	89	134	121	133	137	115	114	88	88	100	90	72	76	68	88	80	74	73	63	41	43	40	56	53	55	66	70	50	62	48	42	45	50	39	44	39	60	52	42	65	44	42	43	41	45	49	60	51	46	41	38	47	46	52	44	44	40	44	47	39	51	53	48	70	46	56	46	47	65	51	50	50	52	47	47	47	47	47	48	63	48	44	45	57	61	62	60	68	78	79	100	120	97	84	59	47	42	61	49	44	45	41	43	42	51	36	37	45	45	41	47	39	42	41	50	92	101	150	133	146	180	189	187	206	223	219	221	228	228	228	225	199	169	176	152	156	179	175	184	178	165	168	141	105	61	78	132	169	198	204	207	213	222	229	232	235	234	232	205	112	93	121	121	73	68	64	49	49	42	52	45	44	44	42	40	39	34	48	48
38	49	54	81	81	83	111	127	149	131	128	137	154	141	130	141	138	135	143	142	133	140	137	123	126	103	123	101	125	145	133	156	126	138	153	162	142	172	174	167	142	127	131	111	92	91	81	73	61	64	61	53	51	53	45	48	45	48	66	56	50	60	68	55	61	66	49	50	52	59	54	58	54	48	49	55	50	69	81	76	104	86	85	69	64	70	85	86	78	86	76	71	77	66	69	70	51	77	49	59	61	73	52	42	44	48	40	39	46	46	45	41	44	49	43	37	44	42	40	45	47	41	53	48	41	42	56	47	45	66	51	39	40	44	49	52	39	38	44	44	40	53	46	58	76	54	48	69	70	48	70	69	48	45	49	55	52	56	74	48	46	45	48	50	52	58	50	50	62	47	53	58	41	52	49	45	60	46	46	44	48	42	39	60	50	40	43	48	48	54	76	55	51	66	143	148	154	199	205	210	216	222	218	224	222	224	224	198	140	145	123	135	138	143	168	180	170	156	178	164	101	72	76	80	136	172	199	212	212	226	229	231	235	234	232	215	131	84	93	81	85	90	77	68	72	84	75	71	75	68	69	60	45	54	50	48
39	112	84	99	125	100	112	139	144	151	155	154	143	135	149	148	148	138	141	119	105	132	144	132	101	121	112	128	124	154	135	153	140	139	143	171	153	168	166	159	164	148	152	166	159	146	140	137	114	116	129	109	90	94	69	59	53	53	70	61	53	55	58	51	60	62	61	50	57	57	53	50	55	58	52	54	52	52	55	52	61	52	52	57	52	49	56	53	50	52	63	63	55	48	57	54	47	58	58	58	57	64	72	75	58	56	44	42	45	46	50	43	40	47	42	44	44	57	43	52	39	40	48	39	41	45	58	54	42	43	39	43	44	63	38	42	45	40	48	42	45	45	56	58	49	47	45	49	53	47	50	47	65	58	52	50	62	50	51	51	53	54	65	52	47	57	67	47	49	47	62	51	46	47	52	46	44	43	52	55	44	45	42	65	48	46	46	40	37	44	49	45	47	50	70	146	135	175	182	192	179	188	187	200	203	189	203	173	121	112	90	87	92	81	94	112	131	142	190	197	163	140	99	73	78	135	147	190	210	201	196	218	231	231	231	228	202	131	97	98	99	106	100	73	68	84	74	76	101	102	65	81	64	70	56	50
105	138	121	132	132	116	127	147	140	154	156	157	136	134	143	155	152	156	151	114	114	127	144	119	109	134	130	147	152	148	141	137	117	122	118	148	137	134	157	162	163	156	162	165	159	153	124	116	124	133	158	151	129	155	142	131	109	90	67	82	76	59	67	90	83	63	62	72	81	79	68	83	68	78	91	69	59	75	53	50	66	63	52	52	63	47	45	47	46	53	53	71	55	44	42	46	41	41	50	54	50	47	54	60	50	55	49	45	45	54	67	45	47	50	47	39	52	46	42	54	48	44	40	41	47	43	64	55	44	45	42	50	43	52	46	39	43	45	46	44	44	45	45	46	42	48	43	51	49	49	50	48	54	55	53	50	54	67	53	55	45	53	49	50	57	62	56	59	47	46	48	53	45	47	51	61	47	42	49	46	48	49	63	47	45	45	45	45	43	42	43	46	58	48	56	86	91	107	100	111	122	109	121	151	148	160	155	145	110	116	161	171	159	145	159	172	184	179	191	197	180	175	143	119	102	133	153	164	177	157	159	189	204	206	206	200	197	184	173	163	152	148	153	149	133	117	100	112	116	111	95	110	112	112	100	93
153	145	157	167	161	144	113	102	106	139	149	150	140	110	106	127	145	157	155	138	128	132	154	140	117	121	123	149	165	143	152	163	125	138	136	102	97	110	126	117	120	144	152	162	171	173	152	143	140	132	144	131	123	131	139	153	151	138	132	128	125	94	86	112	122	93	119	111	87	102	93	116	134	135	129	121	81	65	64	57	74	62	53	60	50	49	52	58	48	51	54	51	46	44	46	42	45	43	48	46	60	46	47	42	52	48	57	42	50	44	46	58	57	42	61	42	45	44	40	54	41	50	41	44	43	41	44	41	40	45	55	61	43	44	42	53	44	44	46	43	52	46	40	50	43	42	48	55	44	48	44	52	49	45	62	51	48	55	56	55	49	52	51	51	56	62	51	50	49	52	59	69	50	47	50	52	51	63	55	48	60	47	49	50	59	51	57	47	47	47	44	44	45	44	43	57	58	63	77	62	74	76	70	78	69	82	82	72	57	107	164	177	170	162	166	171	165	161	168	177	180	189	183	164	151	159	165	155	163	170	178	180	180	186	189	190	190	189	193	195	191	187	187	185	181	169	158	167	170	163	146	148	158	165	161	163
166	128	139	173	180	170	135	134	121	113	103	120	136	98	85	121	125	155	155	153	138	124	140	114	93	87	82	105	145	98	106	148	139	144	145	133	145	155	135	111	105	89	109	141	162	151	157	153	161	130	118	117	116	125	110	109	119	115	148	158	151	116	102	106	139	146	163	162	128	87	124	123	145	158	145	133	88	87	67	62	54	68	58	51	55	48	49	51	46	47	46	48	67	47	41	42	61	66	78	66	54	49	61	45	41	38	46	42	39	41	43	48	41	49	47	50	50	48	44	72	51	45	42	37	52	44	41	42	44	41	44	49	46	39	48	51	61	42	49	41	44	45	55	58	73	46	49	71	55	54	46	70	57	50	53	44	47	47	54	64	52	48	51	47	46	55	52	56	47	55	63	52	49	53	52	51	56	83	72	51	52	51	51	51	64	64	51	51	48	49	50	48	49	53	52	49	46	47	58	47	49	51	74	53	59	49	49	50	52	57	77	84	97	111	98	113	139	144	154	171	174	175	186	187	179	175	174	166	161	165	172	173	179	183	189	186	187	187	181	177	180	188	190	188	185	186	185	192	196	191	184	185	187	185	185	179
156	110	91	120	138	151	145	164	153	121	113	112	151	142	104	130	114	139	150	152	142	154	148	115	135	96	89	109	148	132	126	130	144	113	112	120	129	146	158	159	155	120	110	131	118	132	110	131	153	147	140	110	113	97	81	74	65	78	119	124	142	150	138	136	137	144	168	175	150	147	148	139	155	149	137	133	99	110	74	79	77	79	90	91	64	64	63	54	56	56	65	57	61	58	46	46	55	41	42	38	46	51	52	42	44	46	63	55	43	48	57	79	75	44	64	42	48	56	41	53	54	62	56	45	42	57	53	49	42	45	44	43	41	56	48	51	51	48	44	49	49	47	47	56	48	47	44	58	49	63	40	50	43	55	53	43	49	63	55	55	72	41	51	48	44	52	50	60	47	49	48	60	68	54	51	50	52	51	55	50	50	50	46	50	52	68	51	53	56	56	52	49	90	59	58	65	49	48	45	46	69	56	51	58	67	51	47	61	57	54	51	52	52	52	50	57	67	58	68	109	115	107	124	134	128	138	150	151	152	150	153	142	138	144	143	165	175	173	169	160	173	183	184	181	173	160	150	165	172	175	165	172	180	180	186	180
129	51	69	66	85	97	129	152	146	138	155	160	167	169	127	120	112	130	119	134	140	133	122	116	131	131	154	125	126	145	152	160	151	134	110	120	117	138	152	150	158	166	153	153	150	146	104	83	96	109	149	120	145	123	118	108	72	113	134	115	145	141	134	135	126	125	139	157	147	161	167	167	162	148	138	125	119	110	118	141	150	139	136	129	109	116	130	104	104	121	105	67	77	77	60	51	46	49	50	44	46	59	65	48	44	43	51	51	53	56	41	45	46	44	47	50	66	52	43	48	52	46	45	47	49	51	60	61	49	45	52	46	46	53	64	54	48	46	46	46	46	51	47	48	61	47	46	55	50	42	43	68	57	44	45	56	49	45	47	57	50	44	44	52	43	43	43	55	47	50	60	55	59	50	49	49	65	53	50	48	71	46	48	51	51	62	72	56	61	54	81	65	57	50	76	63	56	64	57	52	49	48	62	52	49	72	63	52	62	65	55	56	58	50	47	47	50	51	51	53	64	57	57	84	68	67	67	59	64	65	68	70	66	79	88	102	133	152	162	167	171	183	189	184	165	172	177	180	166	164	159	153	155	147	164	145
91	63	51	59	89	92	129	152	146	106	130	160	150	166	151	142	128	154	147	162	159	113	77	82	82	142	155	128	96	119	151	140	119	125	112	105	99	93	114	105	127	148	163	157	157	161	144	109	107	106	133	115	125	130	140	132	122	113	135	110	99	88	87	109	130	129	125	135	108	102	132	131	157	156	154	144	110	108	115	118	129	105	115	111	89	102	141	152	145	159	148	112	120	135	124	103	64	58	66	52	49	54	59	53	49	47	60	55	56	58	41	41	42	46	46	50	56	60	46	71	62	45	43	47	60	51	54	69	45	45	58	52	46	41	64	51	49	56	49	47	47	53	57	42	43	45	44	51	50	52	47	56	45	50	45	47	47	61	47	44	42	41	45	43	45	53	47	47	42	44	44	62	48	51	74	51	50	49	60	55	52	50	49	51	49	52	50	49	45	48	62	56	49	53	54	48	64	60	54	75	52	50	53	64	52	51	53	50	60	58	51	51	54	61	49	51	53	75	62	58	61	51	53	51	65	60	48	51	70	48	50	44	45	48	45	59	54	62	75	112	139	143	158	167	177	178	183	179	159	146	148	164	176	176	180	176
81	91	70	90	131	128	130	150	151	109	124	137	152	172	175	171	152	163	156	155	169	132	109	67	71	111	149	143	106	102	136	114	93	92	89	114	123	107	114	90	74	95	140	139	154	155	166	167	169	142	127	131	150	138	148	146	138	120	135	94	72	69	66	58	86	124	100	83	64	74	62	76	95	110	122	135	135	136	154	151	144	103	94	68	76	71	114	128	133	135	145	149	148	151	154	144	99	91	90	70	75	69	70	93	94	84	72	52	57	51	46	46	52	56	66	60	41	50	41	47	44	54	70	58	44	58	46	53	62	54	50	48	49	56	52	57	52	51	45	44	49	50	41	54	42	54	44	53	45	60	53	49	52	65	46	49	45	59	47	45	49	45	45	47	46	58	59	56	54	44	45	54	45	44	47	50	46	50	51	45	46	53	56	66	58	51	50	67	50	51	51	63	46	49	56	56	55	56	52	61	60	55	53	54	54	60	52	52	53	57	55	63	60	55	53	50	48	67	61	49	53	56	52	51	59	59	51	50	54	53	49	48	45	49	42	50	45	43	43	48	52	56	77	91	120	132	152	163	166	154	135	114	100	103	117	112
86	86	85	89	121	139	131	133	137	139	153	150	136	153	180	180	159	161	164	149	141	108	103	72	109	122	117	138	110	143	166	160	128	104	93	99	126	155	132	75	55	67	122	141	122	124	145	165	154	138	130	129	158	138	131	141	131	127	144	136	127	146	114	101	112	111	87	78	68	60	53	64	77	70	62	64	77	98	140	133	155	149	132	121	117	125	114	101	98	73	82	135	158	174	160	149	125	124	100	91	80	89	88	127	124	134	113	87	90	92	74	58	74	61	50	53	52	43	44	59	44	46	44	44	64	57	46	72	46	45	50	72	53	44	47	49	50	48	45	45	45	70	45	40	40	42	46	51	40	45	44	79	62	49	62	43	52	46	49	58	46	47	64	64	58	68	82	55	47	49	58	53	45	51	46	49	57	55	60	48	50	50	55	53	54	52	49	57	55	52	47	54	47	48	57	53	51	55	54	71	53	53	58	56	52	60	59	52	52	72	57	63	67	56	52	47	58	57	59	65	60	52	67	50	52	50	50	48	47	49	59	49	45	56	50	46	42	43	47	44	45	48	49	49	76	71	68	71	93	127	137	142	120	107	132	103
91	103	102	88	83	89	91	137	152	150	157	148	139	131	174	178	167	175	169	153	142	98	81	64	98	121	96	117	112	163	163	155	163	165	151	142	150	163	139	104	77	68	102	127	105	85	106	126	117	125	147	129	129	109	93	101	102	124	127	149	150	145	128	134	151	136	146	132	111	117	93	91	111	104	71	61	55	72	102	82	121	153	149	157	147	127	139	98	60	62	99	113	110	139	131	108	130	160	156	145	144	130	136	155	145	142	129	131	134	133	123	111	89	109	87	63	52	51	66	49	49	48	50	49	65	58	49	50	49	49	50	67	55	59	52	51	60	49	57	81	63	59	61	51	48	44	65	58	51	77	51	46	48	68	50	50	63	58	46	42	42	62	44	46	69	50	52	59	62	54	65	68	57	49	57	64	51	44	64	65	51	49	70	50	54	49	50	48	48	63	54	53	47	52	49	53	60	52	47	65	81	54	53	64	65	55	52	63	60	59	59	60	51	63	55	56	51	50	65	54	54	65	67	57	57	66	59	47	47	49	45	41	48	47	41	44	47	45	42	47	50	43	40	51	43	44	43	47	47	45	56	69	79	99	121	109
82	165	155	130	140	120	134	175	184	177	171	135	118	135	123	156	160	161	174	164	115	94	73	69	66	71	114	126	147	154	163	158	178	154	138	134	135	154	152	144	137	110	86	92	85	97	88	95	121	136	138	137	128	77	81	87	76	95	106	117	108	89	84	118	105	110	150	137	151	156	128	141	148	132	106	88	70	75	69	83	98	128	119	154	145	93	100	89	74	83	122	105	71	88	92	80	123	138	126	154	164	163	163	146	156	140	155	163	166	134	122	127	137	143	134	111	71	54	64	55	53	48	53	52	54	55	53	49	46	52	57	48	52	50	50	46	48	66	62	53	56	61	49	49	46	49	49	49	47	44	47	44	46	56	49	49	67	59	57	46	54	49	45	42	41	46	45	43	44	42	69	48	48	47	45	55	58	73	67	60	64	57	62	56	58	65	52	51	67	51	48	63	50	47	50	75	53	58	68	82	63	50	50	53	54	50	48	55	53	54	62	47	49	52	56	51	51	49	59	62	51	54	59	70	69	53	50	69	67	56	43	46	49	47	56	51	48	53	45	53	54	39	50	40	41	38	42	43	56	66	46	42	44	56	55	47
120	188	182	178	186	169	156	154	166	180	174	152	139	157	126	134	154	120	135	159	148	128	126	129	97	84	92	108	127	124	149	157	164	161	140	155	170	159	151	140	155	159	138	117	96	110	126	116	119	142	146	120	116	105	94	103	97	103	109	96	120	119	93	92	83	88	110	102	112	98	114	124	146	159	153	143	119	135	132	146	109	103	103	141	138	114	118	88	74	83	68	81	99	67	66	76	60	81	98	125	141	147	166	138	121	128	154	151	171	161	142	163	156	162	145	148	124	110	120	102	96	69	58	53	53	55	74	68	56	53	54	61	48	47	53	51	51	63	68	58	59	51	51	43	52	49	46	46	54	50	47	48	48	46	49	50	63	50	51	48	49	50	49	52	50	49	45	43	43	44	45	46	45	50	46	46	52	52	66	51	55	62	55	54	56	47	58	52	62	48	49	48	47	51	47	45	48	55	49	50	49	50	50	46	48	50	48	48	58	63	49	54	57	49	54	52	52	47	50	54	65	52	53	53	55	61	49	51	48	56	50	45	49	45	46	51	45	45	62	53	48	64	62	44	44	58	45	44	60	50	42	45	45	55	49	55
132	193	194	199	183	174	184	179	166	161	149	127	147	177	169	179	174	154	146	133	116	145	153	148	145	131	124	135	152	147	154	157	154	164	154	152	147	147	156	150	154	156	133	118	107	128	148	122	115	122	148	120	140	121	130	121	104	129	113	103	96	138	134	119	74	73	88	88	95	122	125	99	114	138	106	109	97	138	144	155	150	148	131	156	151	144	149	126	109	134	127	102	92	74	69	65	61	73	66	91	96	105	103	117	100	118	143	132	154	144	133	159	168	179	179	171	158	143	150	157	160	143	119	100	85	90	99	92	109	79	58	58	59	59	53	53	66	66	72	50	55	49	45	49	49	45	62	57	48	66	44	58	49	54	60	55	57	59	51	45	48	60	47	49	64	63	47	47	48	47	44	45	60	57	54	60	69	54	62	60	56	52	47	55	54	51	52	47	53	50	65	58	48	54	51	47	50	54	56	48	55	59	52	49	50	52	49	51	50	49	48	62	50	49	54	51	51	48	52	51	55	52	55	60	53	53	48	48	57	53	46	50	66	45	45	74	52	46	49	55	50	50	50	46	45	56	51	43	49	44	47	42	42	49	48	50
128	177	193	198	174	173	180	185	180	181	168	168	161	159	165	167	172	155	158	153	158	148	141	151	150	133	143	144	148	142	142	162	157	162	166	159	149	154	152	153	160	161	147	146	132	158	149	129	129	126	142	135	142	139	133	129	141	135	106	118	108	102	139	145	119	103	108	101	86	110	119	108	129	162	136	140	130	139	152	139	161	170	168	142	137	154	152	151	152	172	173	160	120	127	122	147	124	97	116	144	156	104	67	64	66	94	126	100	121	114	102	143	153	167	175	168	156	150	155	164	152	156	165	151	149	159	166	160	148	124	104	79	65	66	67	72	84	102	109	53	53	50	61	54	78	48	48	47	83	51	46	80	65	54	50	49	57	54	50	61	53	55	44	51	49	67	45	56	52	48	48	47	54	61	64	57	67	66	53	57	54	50	48	59	55	47	50	51	53	49	61	62	46	47	52	50	47	53	62	56	51	60	59	51	53	61	56	52	54	55	50	58	67	48	47	53	51	55	49	61	73	57	65	77	55	47	47	57	49	49	47	52	46	42	59	47	63	67	56	50	47	45	49	43	46	46	44	60	47	44	41	68	50	51	54	58
116	157	167	184	180	183	186	187	187	193	180	177	168	169	156	142	165	158	163	155	154	135	144	152	153	158	151	155	152	132	130	159	174	167	178	173	172	180	154	153	158	164	166	151	153	163	158	161	174	152	155	160	143	147	151	156	157	155	127	130	128	133	133	130	138	110	126	105	93	99	108	135	122	150	147	136	129	128	134	137	165	154	158	141	146	138	131	144	142	167	168	166	151	165	163	162	168	155	157	178	181	144	110	67	72	56	89	71	82	62	68	102	143	152	156	139	130	152	141	152	134	144	141	154	145	155	172	178	171	170	171	143	136	118	122	134	141	134	90	74	64	58	57	68	56	57	55	57	60	52	58	56	55	49	55	50	61	54	60	52	51	52	50	48	47	49	45	44	47	50	50	65	62	49	73	56	55	48	44	49	49	46	44	56	47	46	68	50	42	50	62	54	47	52	58	54	48	53	51	73	49	54	56	64	48	49	49	48	52	49	47	66	55	50	48	49	49	62	62	50	50	42	49	60	48	53	53	52	58	57	55	46	47	48	44	48	45	48	46	45	49	46	71	45	48	43	43	52	62	40	44	44	59	43	45	48
109	125	138	169	181	187	175	177	180	193	183	182	172	177	178	145	169	170	175	161	155	125	123	144	142	142	145	127	122	112	119	125	151	163	187	186	190	178	149	140	125	146	161	142	151	141	150	151	163	162	164	168	165	166	162	178	172	169	148	138	132	137	114	93	104	90	78	84	101	89	117	136	97	117	139	141	123	128	122	112	164	166	128	116	135	128	114	100	92	145	143	151	162	160	158	161	177	180	176	181	187	171	149	125	73	61	47	84	94	50	59	70	97	127	134	144	141	163	135	123	122	132	121	130	109	142	161	160	171	167	171	159	177	172	168	175	169	170	154	126	108	110	87	133	108	67	63	66	84	72	73	70	64	62	60	60	56	53	51	49	49	51	60	54	52	53	62	56	62	71	52	53	78	63	51	50	55	47	51	60	50	55	52	44	46	50	50	47	55	51	66	48	54	51	47	49	49	46	46	47	46	48	47	51	59	63	61	51	69	60	47	48	64	51	50	51	46	49	50	59	50	50	65	68	62	54	49	52	52	49	55	49	58	47	67	49	51	47	53	55	60	50	52	58	59	49	49	42	43	47	39	38	40	45	47	64
85	70	94	127	169	154	149	149	163	186	170	180	180	187	182	165	173	184	189	176	160	150	155	157	146	162	146	108	103	127	131	134	157	180	180	182	176	150	134	134	126	123	135	132	115	103	101	105	123	124	138	149	142	144	162	174	174	176	167	169	140	140	94	92	86	78	111	89	91	96	100	110	113	128	138	153	152	126	114	92	130	144	125	100	100	100	108	66	88	119	107	131	152	154	140	162	170	159	173	187	178	165	172	160	127	78	66	109	66	68	80	90	125	137	152	137	126	146	142	144	134	148	143	143	136	154	150	151	141	136	142	153	170	174	177	165	160	179	176	149	133	130	117	146	147	116	109	96	126	108	122	131	125	108	87	67	60	60	56	51	61	64	63	61	62	52	61	62	50	53	49	53	49	49	49	56	50	51	48	72	51	48	50	49	50	50	62	50	52	57	61	53	56	59	66	51	62	44	45	48	53	48	47	53	54	52	56	61	50	49	49	58	52	50	50	50	53	54	51	47	54	57	49	56	62	61	54	54	56	59	44	55	49	48	56	52	57	46	55	49	55	70	56	46	52	47	47	46	42	47	44	43	39	44	41	45
52	79	65	76	147	136	117	107	126	161	158	159	168	172	166	166	178	160	170	167	167	176	177	157	137	162	150	140	138	146	161	169	163	176	184	179	183	180	167	165	174	156	168	165	136	123	93	87	134	113	94	80	85	116	95	103	121	142	176	174	155	138	140	137	120	119	146	152	131	148	123	146	136	152	144	134	147	139	131	116	100	111	84	91	101	97	92	65	79	120	145	121	144	146	135	157	159	148	163	181	174	162	171	180	167	144	126	125	118	93	58	72	89	121	133	133	127	154	159	154	151	159	167	173	174	165	165	167	167	155	137	118	165	151	160	173	179	179	176	171	161	132	108	126	141	141	143	107	146	117	107	120	136	151	157	128	93	90	67	65	76	80	79	99	86	87	67	59	55	55	56	51	51	53	53	51	52	54	51	54	62	52	52	64	54	50	52	48	49	52	59	51	50	52	51	50	63	53	52	46	71	58	51	48	61	47	52	54	52	51	51	74	50	63	53	65	52	53	62	49	58	77	49	49	53	61	53	56	51	64	53	53	48	47	53	49	61	54	47	58	54	57	44	44	46	39	53	50	44	61	42	43	40	49	46	41
66	138	107	106	174	151	114	98	101	104	114	117	132	129	115	135	163	146	163	132	142	163	181	172	142	161	166	159	139	139	139	153	147	172	168	175	185	185	171	184	194	185	196	184	171	164	158	162	187	149	157	142	112	124	89	97	88	98	151	148	156	158	153	149	130	135	124	129	132	149	145	148	148	169	163	162	136	137	151	160	144	136	95	127	146	122	76	79	100	170	169	140	127	124	135	149	151	147	156	171	166	155	166	163	149	147	156	147	145	114	97	102	74	87	99	83	103	150	143	137	159	166	178	192	184	180	179	166	168	137	113	123	145	165	168	168	164	173	165	164	166	160	139	156	157	161	178	152	161	151	147	130	106	113	157	158	165	169	139	125	121	128	129	134	107	133	93	65	60	56	61	55	51	58	55	53	59	53	53	52	65	57	53	64	56	53	53	54	56	51	60	51	51	47	70	63	53	54	71	49	45	64	51	54	58	44	49	47	65	47	46	40	47	52	45	54	46	53	48	57	57	45	52	78	50	47	47	50	46	48	50	48	44	65	77	61	61	65	44	48	67	66	48	48	70	45	48	43	59	45	49	49	51	46	64	69
113	161	147	123	172	172	132	142	126	74	102	110	90	91	100	127	152	95	107	75	94	123	138	150	130	121	155	136	126	138	108	136	129	164	149	155	169	172	173	185	181	184	185	188	176	181	183	179	185	163	175	166	158	150	144	158	136	131	168	175	174	150	162	164	138	122	89	88	82	126	147	157	147	166	159	148	119	106	116	129	148	153	143	139	127	124	111	94	133	163	160	154	160	124	136	133	136	125	128	163	153	157	155	133	133	156	125	120	129	134	83	79	63	75	92	75	73	86	86	76	117	112	149	179	175	171	168	176	174	151	133	118	122	150	161	146	146	155	157	164	154	162	160	142	154	157	157	136	158	160	150	148	114	126	150	167	170	174	162	150	159	169	174	167	158	163	135	138	123	121	106	87	67	64	77	75	63	58	61	69	58	52	57	55	55	75	54	54	72	52	51	51	50	61	53	53	50	52	53	46	44	53	64	45	46	44	49	49	48	46	73	61	48	54	58	49	60	50	50	46	47	45	51	50	48	46	49	61	72	57	48	51	44	49	42	44	48	47	47	45	49	54	48	46	47	46	44	47	46	42	59	50	61	45	48	43
113	161	134	112	155	159	154	156	113	85	115	121	104	86	62	105	118	61	77	49	52	59	79	82	111	84	84	77	87	96	89	86	77	124	118	111	142	161	176	167	169	182	172	175	183	195	185	158	171	161	159	163	162	157	150	155	147	141	160	180	179	156	172	172	174	156	147	150	140	144	118	132	99	134	134	145	147	110	141	140	146	132	155	133	138	141	114	106	113	141	146	147	152	120	145	154	171	151	115	130	154	168	147	116	158	144	136	133	127	137	83	61	47	63	105	101	64	80	94	105	84	60	108	140	158	153	156	174	170	170	164	151	129	132	143	151	164	165	159	152	120	127	133	151	147	132	118	120	128	148	143	147	141	150	166	175	163	167	148	155	157	157	147	157	177	170	163	160	177	181	168	151	132	121	130	123	119	80	79	83	77	67	66	74	82	61	56	64	58	59	69	66	57	67	59	64	57	70	51	54	49	52	55	52	51	69	60	51	47	58	51	46	50	46	42	43	50	58	47	54	57	53	49	64	53	55	53	49	48	44	44	47	45	46	42	48	44	47	50	48	68	51	47	43	56	48	47	44	50	42	41	43	44	43	46	44
112	129	109	109	159	153	169	173	144	115	161	133	108	122	69	77	80	84	78	44	44	42	47	72	86	55	59	57	56	50	77	54	57	85	85	85	118	144	148	155	160	171	178	161	178	187	188	174	179	170	145	145	159	153	128	119	117	122	145	155	140	147	174	184	163	164	185	173	163	157	145	137	113	124	148	154	134	125	157	146	135	147	167	150	166	180	147	132	121	123	103	124	118	121	154	170	177	141	108	107	158	172	155	134	142	136	142	150	133	99	66	51	57	52	116	110	84	104	125	128	78	76	123	123	110	133	128	157	158	169	178	174	162	150	135	163	169	158	139	118	135	137	141	120	134	146	112	124	95	122	148	123	97	116	149	160	173	169	165	175	178	162	155	165	171	146	157	146	155	171	151	164	159	158	155	167	174	147	141	125	107	113	112	83	90	78	69	67	60	55	55	57	50	56	57	58	70	58	54	50	49	52	53	52	49	56	47	47	47	55	55	47	49	49	49	46	55	48	49	49	55	49	50	54	51	48	52	54	47	46	50	46	47	48	53	46	45	53	50	47	51	44	42	41	51	52	48	51	50	45	46	46	52	47	50	54
96	89	79	86	142	170	183	169	156	131	139	139	94	147	112	94	80	67	59	45	41	39	47	78	71	52	61	63	53	55	49	41	44	57	63	78	101	98	92	119	137	157	164	136	166	160	167	188	188	178	175	168	160	150	136	123	138	128	153	155	162	161	177	175	160	175	177	159	152	155	149	148	143	132	137	154	130	125	148	155	142	156	169	161	169	180	169	161	150	149	130	142	143	151	136	150	169	167	148	120	144	154	149	138	132	148	149	145	122	103	91	109	109	84	121	139	136	125	138	121	75	117	131	125	98	106	143	151	147	156	170	144	141	150	142	153	178	179	176	171	160	149	157	136	111	112	144	149	141	156	154	134	98	99	117	105	121	139	148	160	170	173	175	182	177	167	185	160	129	150	140	160	153	150	148	149	157	160	171	172	163	174	177	161	162	154	144	121	81	80	69	67	60	67	58	57	62	60	54	54	59	57	53	57	59	50	51	74	45	52	53	43	44	45	60	57	48	59	52	49	48	45	53	65	66	46	49	46	53	53	50	55	59	47	51	46	57	46	43	43	45	45	53	44	45	48	50	44	47	63	60	53	55	63	55	49
